year,code,countryname,vae,pve,gee,rqe,rle,cce 
2000,CMR,Cameroon,-1.0604069232940674,-0.5628282427787781,-0.7503955960273743,-0.5900957584381104,-1.1988694667816162,-1.1923969984054563
2002,CMR,Cameroon,-1.0970489978790283,-0.6773421168327332,-0.8495600819587708,-0.8739078640937805,-1.2300299406051636,-1.1671996116638184
2003,CMR,Cameroon,-1.0600056648254397,-0.4298094213008881,-0.7047145366668701,-0.8390560150146484,-1.0764354467391968,-0.9788168668746948
2004,CMR,Cameroon,-0.9741912484169006,-0.3603890538215637,-0.6965620517730713,-0.6915929317474365,-1.1859561204910278,-1.1082829236984253
2005,CMR,Cameroon,-1.0340672731399536,-0.1831429898738861,-0.9095588922500609,-0.9296345114707948,-1.2078871726989746,-1.1813374757766724
2006,CMR,Cameroon,-1.0238975286483765,-0.2452714443206787,-0.9493961334228516,-0.848338782787323,-1.1545372009277344,-1.0860142707824707
2007,CMR,Cameroon,-1.0495661497116089,-0.3250325620174408,-0.8412569761276245,-0.8477936387062073,-1.1846929788589478,-1.020625114440918
2008,CMR,Cameroon,-1.0677956342697144,-0.5508961081504822,-0.8058205246925354,-0.8271499276161194,-1.0998584032058716,-1.0221673250198364
2009,CMR,Cameroon,-1.0403573513031006,-0.4744701087474823,-0.8375226259231567,-0.76158207654953,-1.1231423616409302,-1.003625988960266
2010,CMR,Cameroon,-1.0582773685455322,-0.7369714379310608,-0.8900719285011292,-0.744187593460083,-1.0712403059005735,-1.0610467195510864
2011,CMR,Cameroon,-1.0331212282180786,-0.661687970161438,-0.890059232711792,-0.8069493770599365,-1.0744805335998535,-1.1454488039016724
2012,CMR,Cameroon,-1.0215810537338257,-0.588517427444458,-0.8980060815811157,-0.9286841750144958,-1.0415183305740356,-1.2613248825073242
2013,CMR,Cameroon,-1.0368963479995728,-0.5322372913360596,-0.9187519550323486,-0.9374695420265198,-1.050953388214111,-1.2052507400512695
2014,CMR,Cameroon,-0.9443416595458984,-1.0592523813247678,-0.7910341620445251,-0.8845947980880737,-0.8964482545852661,-1.1640039682388306
2015,CMR,Cameroon,-0.9540781378746032,-0.9896074533462524,-0.780584454536438,-0.9170986413955688,-0.9759680032730104,-1.0744932889938354
2016,CMR,Cameroon,-1.030125856399536,-1.062137007713318,-0.7638640999794006,-0.7898977994918823,-1.036001443862915,-1.1544419527053833
2017,CMR,Cameroon,-1.0505725145339966,-1.0956798791885376,-0.8136729598045349,-0.8227917551994324,-1.0316336154937744,-1.2004199028015137
2018,CMR,Cameroon,-1.1150542497634888,-1.3938366174697876,-0.7996525168418884,-0.7983037829399109,-1.0794576406478882,-1.1511883735656738
2019,CMR,Cameroon,-1.194610357284546,-1.5552833080291748,-0.8121465444564819,-0.8270047903060913,-1.1189085245132446,-1.208662033081055
1996,COG,"Congo, Rep.",-0.8272534012794495,-1.2223773002624512,-1.16929292678833,-1.227481484413147,-1.04381000995636,-0.8607403039932251
1998,COG,"Congo, Rep.",-1.465101957321167,-1.4972519874572754,-1.1298764944076538,-1.159650802612305,-1.6499731540679932,-1.270732283592224
2000,COG,"Congo, Rep.",-1.4300730228424072,-0.9203737378120422,-1.2647035121917725,-1.2055436372756958,-1.4160187244415283,-1.1218477487564087
2002,COG,"Congo, Rep.",-0.9131097197532654,-1.5849508047103882,-1.2544093132019043,-1.018046498298645,-1.248262643814087,-0.9945744276046752
2003,COG,"Congo, Rep.",-0.8272220492362976,-1.168668508529663,-1.2333195209503174,-1.0667515993118286,-1.17344331741333,-1.0102876424789429
2004,COG,"Congo, Rep.",-0.9641008973121644,-1.189875841140747,-1.0860617160797121,-0.9715380072593688,-1.1877549886703491,-0.9279816150665284
2005,COG,"Congo, Rep.",-1.0791404247283936,-1.1668318510055542,-1.2706923484802246,-1.3144874572753906,-1.4725594520568848,-1.0448341369628906
2006,COG,"Congo, Rep.",-1.208369255065918,-0.9244086742401124,-1.256063461303711,-1.2127556800842283,-1.2670880556106567,-1.1022099256515503
2007,COG,"Congo, Rep.",-1.233997106552124,-0.770080029964447,-1.3222664594650269,-1.2039040327072144,-1.2352577447891235,-1.1466410160064695
2008,COG,"Congo, Rep.",-1.1554564237594604,-0.7200658321380615,-1.2205541133880615,-1.2676926851272583,-1.195393681526184,-1.1756751537322998
2009,COG,"Congo, Rep.",-1.104502558708191,-0.2495118230581284,-1.2267264127731323,-1.287886381149292,-1.218484878540039,-1.1956796646118164
2010,COG,"Congo, Rep.",-1.0627424716949463,-0.31641584634780884,-1.227732539176941,-1.2737301588058472,-1.2195757627487185,-1.146634578704834
2011,COG,"Congo, Rep.",-1.1079977750778198,-0.3543003797531128,-1.1952852010726929,-1.2648695707321167,-1.2031385898590088,-1.119170069694519
2012,COG,"Congo, Rep.",-1.1551333665847778,-0.4896898567676544,-1.1739459037780762,-1.3593376874923706,-1.1430131196975708,-1.2112730741500854
2013,COG,"Congo, Rep.",-1.1177797317504885,-0.4750501215457916,-1.1559242010116575,-1.3334035873413086,-1.1128299236297607,-1.1539266109466553
2014,COG,"Congo, Rep.",-1.1083132028579712,-0.35929158329963684,-1.110310196876526,-1.2146955728530884,-1.108604073524475,-1.1787867546081543
2015,COG,"Congo, Rep.",-1.0168739557266235,-0.5263659954071045,-1.0221909284591677,-1.1957387924194336,-1.0785366296768188,-1.1960387229919434
2016,COG,"Congo, Rep.",-1.1601794958114624,-0.5192695260047913,-1.0967954397201538,-1.1656280755996704,-1.0955941677093506,-1.1869783401489258
2017,COG,"Congo, Rep.",-1.1211366653442385,-0.5316638946533203,-1.1984827518463137,-1.3298108577728271,-1.103760838508606,-1.3306270837783811
2018,COG,"Congo, Rep.",-1.1802544593811035,-0.3395659625530243,-1.217235803604126,-1.329744815826416,-1.1010094881057741,-1.3589742183685305
2019,COG,"Congo, Rep.",-1.2617318630218506,-0.892699122428894,-1.387706637382507,-1.2994359731674194,-1.1497093439102173,-1.409546971321106
1996,COK,Cook Islands,,,,,,
1998,COK,Cook Islands,,,,,,
2000,COK,Cook Islands,,,0.11964430660009386,0.3882081210613251,0.6459184885025024,0.2264741212129593
2002,COK,Cook Islands,,,-0.011088111437857151,0.3826775550842285,0.6451815962791443,0.18467800319194794
2003,COK,Cook Islands,,,-0.21267294883728027,0.3189074397087097,0.6774978637695312,0.08526336401700974
2004,COK,Cook Islands,,,-0.3794270157814026,0.25948649644851685,0.6388219594955444,0.10778144001960754
2005,COK,Cook Islands,,,0.9232338070869446,0.5601182579994202,1.133691668510437,0.5690789818763733
2006,COK,Cook Islands,,,0.6099445819854736,0.5904117226600647,0.9527782201766968,0.6034250855445862
2007,COK,Cook Islands,,,0.7285442948341371,0.14439572393894196,0.5134499073028564,1.0477067232131958
2008,COK,Cook Islands,,,,,,
2009,COK,Cook Islands,-0.3860815167427063,1.1447064876556396,-0.9838497042655944,-0.941825270652771,-0.7772179245948792,-0.5792319774627686
2010,COK,Cook Islands,-0.3573336899280548,1.3223612308502195,-1.0114467144012451,-1.2369709014892578,-0.9116970300674438,-0.24948492646217346
2011,COK,Cook Islands,-0.4071988761425018,,-0.9730710983276368,-1.1692287921905518,-0.8821267485618591,-0.2318752557039261
2012,COK,Cook Islands,-0.4767388999462128,,-0.998810052871704,-1.1398072242736816,-0.9361371397972108,-0.21876667439937592
2013,COK,Cook Islands,-0.4640228152275085,,-0.9940471649169922,-1.1591030359268188,-0.9324355721473694,-0.21867313981056213
2014,COK,Cook Islands,,,,,,
2015,COK,Cook Islands,,,,,,
2016,COK,Cook Islands,,,,,,
2017,COK,Cook Islands,,,,,,
2018,COK,Cook Islands,,,,,,
2019,COK,Cook Islands,,,,,,
1996,COL,Colombia,-0.5109423398971558,-1.641695261001587,-0.4586288928985596,-0.1054876521229744,-0.7518377900123596,-0.5122543573379517
1998,COL,Colombia,-0.3441894054412842,-1.7882614135742188,-0.2344777137041092,0.0022869149688631296,-0.6365505456924438,-0.4973064959049225
2000,COL,Colombia,-0.43814095854759216,-1.6036808490753174,-0.3215329647064209,0.10262016952037813,-0.8896747827529907,-0.3967540264129639
2002,COL,Colombia,-0.4163574874401093,-1.9501776695251465,-0.4127499759197235,0.02821632660925388,-0.716801106929779,-0.2381676286458969
2003,COL,Colombia,-0.42924246191978455,-2.374467134475708,-0.15266476571559906,-0.08793012797832489,-0.703268826007843,-0.1789923459291458
2004,COL,Colombia,-0.3187851309776306,-2.269416093826294,-0.1821400672197342,-0.04655444249510765,-0.6855181455612183,-0.12893004715442655
2005,COL,Colombia,-0.3225213587284088,-2.0561065673828125,-0.1780717968940735,0.007986534386873245,-0.6232535243034363,-0.13225731253623962
2006,COL,Colombia,-0.17273671925067902,-1.901590704917908,-0.16668912768363953,0.1017460897564888,-0.5051838159561157,-0.12255103886127472
2007,COL,Colombia,-0.16532158851623535,-1.8032803535461424,-0.04680529609322548,0.2413717210292816,-0.4358615875244141,-0.2159634679555893
2008,COL,Colombia,-0.1659226268529892,-1.8509093523025515,-0.028740763664245605,0.2619745433330536,-0.3967665731906891,-0.23761679232120514
2009,COL,Colombia,-0.14961087703704834,-1.831907868385315,-0.2459242194890976,0.14828428626060486,-0.3884734213352203,-0.3094530403614044
2010,COL,Colombia,-0.1323791891336441,-1.5371848344802856,-0.05923837795853615,0.2534748911857605,-0.3085898160934448,-0.3853909969329834
2011,COL,Colombia,-0.05971423536539078,-1.2846555709838867,0.038879260420799255,0.35923779010772705,-0.2558286190032959,-0.2887937128543854
2012,COL,Colombia,-0.06399134546518326,-1.4018104076385498,0.02295200154185295,0.4006766378879547,-0.3538720011711121,-0.3874513804912567
2013,COL,Colombia,-0.08127882331609726,-1.2919718027114868,0.0713580772280693,0.4028928875923157,-0.4058875739574432,-0.40520501136779785
2014,COL,Colombia,-0.04331616684794426,-1.1145941019058228,-0.10055634379386902,0.4962345957756042,-0.2919019162654877,-0.3686264157295227
2015,COL,Colombia,0.003927132114768028,-1.0691466331481934,-0.03612658753991127,0.4654272496700287,-0.2684165835380554,-0.29817458987236023
2016,COL,Colombia,0.12182235717773438,-0.8824593424797058,0.015444259159266947,0.4020092785358429,-0.27879753708839417,-0.324251651763916
2017,COL,Colombia,0.11206870526075363,-0.772603452205658,-0.07388176023960114,0.3409346044063568,-0.3600142002105713,-0.3700263500213623
2018,COL,Colombia,0.19030004739761355,-0.7874593138694763,-0.08522623777389526,0.3173888027667999,-0.4063349366188049,-0.28740984201431274
2019,COL,Colombia,0.2294834703207016,-0.9002540111541748,0.07122322171926497,0.3966121077537537,-0.41692885756492615,-0.22916705906391144
1996,COM,Comoros,-0.42399662733078,0.5067192316055298,-1.6624231338500977,-1.1312532424926758,-0.8786042928695679,-0.9985650181770324
1998,COM,Comoros,-0.3751567304134369,0.5639962553977966,-1.581980586051941,-1.202751636505127,-1.087413668632507,-1.226254105567932
2000,COM,Comoros,-1.0326391458511353,0.021869849413633347,-1.1884227991104126,-1.2370597124099731,-1.2912026643753052,-1.1061559915542605
2002,COM,Comoros,-0.34477749466896057,0.40308064222335815,-0.8046831488609314,-1.095500349998474,-0.9509803652763368,-0.8974847197532654
2003,COM,Comoros,-0.5741068720817566,-0.6726828813552856,-1.278984546661377,-1.365606427192688,-0.8690328001976013,-0.8556129336357117
2004,COM,Comoros,-0.5185915827751161,-0.16302217543125153,-1.5429458618164062,-1.4703747034072876,-1.0241270065307615,-0.8999702930450441
2005,COM,Comoros,-0.630450963973999,-0.4354320466518402,-1.601032853126526,-1.5058094263076782,-0.9953502416610718,-0.884874165058136
2006,COM,Comoros,-0.2216852307319641,-0.35977309942245483,-1.677348256111145,-1.4895344972610474,-0.9534047245979308,-0.6966179609298706
2007,COM,Comoros,-0.38840699195861816,-1.0941330194473269,-1.7575840950012207,-1.449840426445007,-1.011351466178894,-0.7067446112632751
2008,COM,Comoros,-0.2873705327510834,-1.107348084449768,-1.7755365371704102,-1.4947968721389768,-1.032968282699585,-0.7902945280075073
2009,COM,Comoros,-0.34199440479278564,-0.7667360901832581,-1.7698429822921753,-1.5487408638000488,-1.130064606666565,-0.828633725643158
2010,COM,Comoros,-0.42228734493255615,-0.5629392862319946,-1.743062973022461,-1.4236137866973877,-1.0463862419128418,-0.8069157600402832
2011,COM,Comoros,-0.3739519715309143,-0.5527361035346985,-1.760505199432373,-1.3613122701644895,-1.0029443502426147,-0.7906243801116943
2012,COM,Comoros,-0.466148853302002,-0.4523080289363861,-1.5508605241775513,-1.3910638093948364,-1.0157692432403564,-0.7833757996559143
2013,COM,Comoros,-0.4605610370635986,-0.2569291889667511,-1.5893670320510864,-1.201662302017212,-0.936803698539734,-0.7399599552154541
2014,COM,Comoros,-0.2917461097240448,-0.18691016733646396,-1.67404043674469,-1.1042081117630005,-0.8916997313499451,-0.6122024059295654
2015,COM,Comoros,-0.2911682724952698,-0.232791468501091,-1.5220067501068115,-1.0290549993515017,-0.8152064085006714,-0.7191136479377747
2016,COM,Comoros,-0.29026827216148376,0.035759903490543365,-1.5527751445770264,-1.0495561361312866,-0.9985092878341676,-0.6658681631088257
2017,COM,Comoros,-0.33565887808799744,0.03607455641031265,-1.566743016242981,-1.0374875068664549,-1.0548139810562134,-0.6849651932716371
2018,COM,Comoros,-0.4784059524536133,-0.3374450504779816,-1.6391341686248782,-1.1108704805374146,-1.0808732509613037,-0.8165069222450256
2019,COM,Comoros,-0.6893844604492188,-0.14867544174194336,-1.6691975593566897,-1.119255542755127,-1.0875025987625122,-1.0203497409820557
1996,CPV,Cape Verde,0.937576174736023,1.0313863754272459,,-0.5322676301002502,1.044188141822815,1.1433373689651491
1998,CPV,Cape Verde,0.9345040321350098,1.1096993684768677,0.3660404682159424,-0.1578124612569809,0.8311559557914734,0.5623661875724792
2000,CPV,Cape Verde,0.803981602191925,1.2192435264587402,0.3189252018928528,0.02767035737633705,0.7816455364227295,0.6312844753265381
2002,CPV,Cape Verde,0.6914413571357727,0.728002667427063,-0.07548850774765015,-0.23861347138881686,0.3412981331348419,0.5737613439559937
2003,CPV,Cape Verde,0.5948472619056702,0.9188888072967528,-0.02281014062464237,-0.18542063236236567,0.29351988434791565,0.588408887386322
2004,CPV,Cape Verde,0.6494131684303284,1.0385760068893433,-0.03221185877919197,-0.3214181959629059,0.35708463191986084,0.46020600199699396
2005,CPV,Cape Verde,0.4415973722934723,0.7534953951835632,-0.2121785134077072,-0.3215024173259735,0.4021336734294891,0.5570096969604492
2006,CPV,Cape Verde,0.7828958630561829,0.9631157517433168,0.1572553962469101,-0.184426873922348,0.6533312201499939,0.8103395104408264
2007,CPV,Cape Verde,0.8633297681808472,0.8770247101783752,0.35352328419685364,-0.18433120846748352,0.6283600330352783,0.8898131847381592
2008,CPV,Cape Verde,0.937762975692749,0.8134955167770386,0.06578698754310608,-0.03994443267583847,0.5762205719947815,0.8676611185073853
2009,CPV,Cape Verde,0.8910811543464661,0.8190410733222961,0.053114566951990135,0.04030896723270416,0.5355930328369141,0.8674349188804626
2010,CPV,Cape Verde,0.8946775794029236,0.8409727811813354,-0.015926674008369446,-0.03262677043676376,0.4746595621109009,0.8561446666717529
2011,CPV,Cape Verde,0.9700962901115416,0.7226052284240723,0.15464748442173004,0.07362272590398787,0.5107349753379822,0.9037503004074096
2012,CPV,Cape Verde,0.938719630241394,0.8090863823890686,0.12057372182607652,0.05636599659919739,0.5241492986679077,0.8680309653282166
2013,CPV,Cape Verde,0.9160244464874268,0.7779998779296875,0.0969095379114151,-0.1007205992937088,0.5359706282615662,0.8367285132408142
2014,CPV,Cape Verde,0.9569727182388306,0.35077914595603943,0.06998102366924286,-0.18381157517433167,0.6348052024841309,0.9380258321762084
2015,CPV,Cape Verde,0.9438737034797668,0.8678104281425476,0.16749344766139984,-0.2646035254001617,0.5907445549964905,0.9501760601997375
2016,CPV,Cape Verde,0.979162573814392,0.8862156271934509,0.12505002319812775,-0.296039879322052,0.347443163394928,0.8689056038856506
2017,CPV,Cape Verde,0.9671561121940612,0.7744600176811218,0.1679304838180542,-0.2044774293899536,0.4151230752468109,0.8340234160423279
2018,CPV,Cape Verde,0.998429536819458,0.8529730439186096,0.3192393183708191,-0.2394300252199173,0.4450064897537232,0.7674509286880493
2019,CPV,Cape Verde,0.9689362645149232,0.8809047341346741,0.29302796721458435,-0.22461752593517306,0.5153446197509766,0.870890736579895
1996,CRI,Costa Rica,1.0773636102676392,0.7540774941444397,0.4684306979179382,0.5518193244934082,0.6181768774986267,0.6961424350738525
1998,CRI,Costa Rica,1.1426692008972168,0.904321312904358,0.3377901911735535,0.7529925107955933,0.7462899088859558,0.9049652218818665
2000,CRI,Costa Rica,1.0946989059448242,0.87115877866745,0.2842943072319031,0.570878267288208,0.6344857215881348,0.872908890247345
2002,CRI,Costa Rica,1.11081862449646,1.0718240737915041,0.3515085577964783,0.3941818177700043,0.7056363224983215,0.6675301790237427
2003,CRI,Costa Rica,0.9642846584320068,0.597415566444397,0.2521122694015503,0.6004493236541748,0.7030328512191772,0.7497552037239075
2004,CRI,Costa Rica,0.9712736010551452,0.6330754160881042,0.2117213159799576,0.5156232118606567,0.5596960186958313,0.4228295385837555
2005,CRI,Costa Rica,0.8169584870338441,0.7100678086280823,0.15610343217849731,0.5835222601890564,0.558704137802124,0.4833409786224365
2006,CRI,Costa Rica,0.9157226085662842,0.7379774451255798,0.049095697700977325,0.3814260065555573,0.4662501513957977,0.4448589384555817
2007,CRI,Costa Rica,0.935347318649292,0.5834517478942871,0.2012670785188675,0.4184185266494751,0.3818599283695221,0.5165263414382935
2008,CRI,Costa Rica,0.9667596817016602,0.3603145480155945,0.27768126130104065,0.457201898097992,0.4603349566459656,0.5518208146095276
2009,CRI,Costa Rica,1.005792498588562,0.5871099233627319,0.3313352167606354,0.4219799637794495,0.5635187029838562,0.7520682811737059
2010,CRI,Costa Rica,1.039889574050903,0.6915372014045715,0.30813685059547424,0.4651055037975311,0.5236667990684509,0.708160400390625
2011,CRI,Costa Rica,1.053862690925598,0.5082760453224182,0.3381539583206177,0.4497045576572418,0.4513584673404694,0.6489541530609131
2012,CRI,Costa Rica,1.0882197618484497,0.6384024620056152,0.5001248121261597,0.5717510581016539,0.5196873545646667,0.6182615756988525
2013,CRI,Costa Rica,1.0784834623336792,0.677918016910553,0.4823060929775238,0.5832982063293457,0.5516700148582458,0.6259012818336487
2014,CRI,Costa Rica,1.1383461952209473,0.5774182081222534,0.3965975046157837,0.5148571729660034,0.5605011582374573,0.7554397583007811
2015,CRI,Costa Rica,1.151578664779663,0.6820254921913147,0.3756126463413239,0.5257645845413208,0.5047451853752136,0.7484274506568909
2016,CRI,Costa Rica,1.1179664134979248,0.6614283323287964,0.3554680049419403,0.4074336588382721,0.4660426676273346,0.7442377805709839
2017,CRI,Costa Rica,1.1206464767456057,0.6086774468421936,0.24859558045864105,0.4479402899742127,0.4548208117485046,0.4666447341442108
2018,CRI,Costa Rica,1.1417280435562134,0.47714617848396296,0.37818676233291626,0.4888904392719269,0.4804583191871643,0.5514317154884338
2019,CRI,Costa Rica,1.1252985000610352,0.4602174162864685,0.4231586754322052,0.4980351328849793,0.5440922379493713,0.7223710417747498
1996,CUB,Cuba,-1.4254800081253052,0.23274119198322296,-0.9081128239631652,-1.1001138687133791,-1.1368108987808228,0.2891525328159332
1998,CUB,Cuba,-1.5847729444503784,0.009139398112893105,-0.4960118532180786,-1.322110891342163,-1.0390760898590088,0.3687191605567932
2000,CUB,Cuba,-1.635162115097046,0.2476932257413864,-0.3633025884628296,-1.2321740388870241,-1.0419676303863523,0.3774331212043762
2002,CUB,Cuba,-1.6486295461654663,0.2598960697650909,-0.5522520542144775,-1.285341739654541,-1.1669262647628784,0.42240551114082336
2003,CUB,Cuba,-1.7897596359252932,0.3163529336452484,-0.31448647379875183,-1.4241220951080322,-1.2153041362762451,0.2428004592657089
2004,CUB,Cuba,-1.7855881452560425,0.3550952970981598,-0.4510439336299896,-1.5968387126922607,-1.1064025163650513,0.2311667650938034
2005,CUB,Cuba,-1.8051575422286987,0.4241648316383362,-0.5437028408050537,-1.3142366409301758,-1.080981969833374,0.2751988172531128
2006,CUB,Cuba,-1.8872102499008176,0.4744915664196014,-0.2430955618619919,-1.4297878742218018,-0.759093165397644,0.25839918851852417
2007,CUB,Cuba,-1.8539831638336184,0.4513591527938843,-0.20088526606559756,-1.5562431812286377,-0.684809148311615,0.3068026006221771
2008,CUB,Cuba,-1.8006389141082764,0.5247644782066345,-0.3799520134925842,-1.4971009492874146,-0.8249093890190125,0.2703176438808441
2009,CUB,Cuba,-1.7038846015930176,0.3571716845035553,-0.3624599874019623,-1.6039571762084959,-0.7082310914993286,0.2796220481395721
2010,CUB,Cuba,-1.6168880462646484,0.3492924273014069,-0.3614288866519928,-1.6713792085647583,-0.718004047870636,0.3128165304660797
2011,CUB,Cuba,-1.6103568077087402,0.2803821265697479,-0.3753885924816132,-1.6265270709991455,-0.6907415390014648,0.2723486125469208
2012,CUB,Cuba,-1.5146074295043943,0.3072482943534851,-0.4049134850502014,-1.560555934906006,-0.7055268883705139,0.2352728247642517
2013,CUB,Cuba,-1.4786741733551023,0.3705646395683289,-0.4397750794887543,-1.5839879512786863,-0.6972641944885254,0.12016497552394867
2014,CUB,Cuba,-1.5447977781295776,0.5448220372200012,-0.04678494110703468,-1.3250521421432495,-0.657768964767456,0.06840093433856964
2015,CUB,Cuba,-1.5581192970275881,0.6441016793251038,0.021765001118183136,-1.2235504388809204,-0.7014594078063965,0.07048451900482178
2016,CUB,Cuba,-1.5601485967636108,0.6853638887405396,-0.10497868806123734,-1.3387032747268677,-0.4423623681068421,0.16913871467113495
2017,CUB,Cuba,-1.551708459854126,0.6469011902809143,-0.18184104561805725,-1.329061508178711,-0.4313567578792572,0.2656286954879761
2018,CUB,Cuba,-1.444532036781311,0.6563528180122375,-0.2448378205299377,-1.4598684310913086,-0.4444181621074677,0.16545313596725464
2019,CUB,Cuba,-1.4240325689315796,0.6134140491485596,-0.1725441962480545,-1.4867308139801023,-0.3224890828132629,0.043240487575531006
1996,CYM,Cayman Islands,1.620618224143982,0.7184954285621643,1.926781177520752,1.0266704559326172,1.459768295288086,1.3181432485580444
1998,CYM,Cayman Islands,1.6006518602371216,0.7300959229469299,1.9760485887527464,1.058704137802124,1.5006375312805176,1.3777037858963013
2000,CYM,Cayman Islands,1.591203689575195,0.7141891121864319,1.9717036485672,1.2760047912597656,1.5189515352249146,1.3597118854522705
2002,CYM,Cayman Islands,1.5733187198638916,0.7927570343017578,1.96355938911438,1.4688421487808228,1.4997409582138062,1.3498964309692385
2003,CYM,Cayman Islands,0.9632976055145264,0.8531293272972107,1.4106481075286863,1.4472864866256714,1.2614339590072632,1.376689910888672
2004,CYM,Cayman Islands,0.8777974843978882,1.23721182346344,1.2769511938095093,1.472530961036682,1.1591248512268066,1.2785907983779907
2005,CYM,Cayman Islands,0.903781235218048,1.1939620971679688,1.2928619384765625,1.3606572151184082,0.8572026491165161,1.2781529426574707
2006,CYM,Cayman Islands,0.7828683257102966,1.107798457145691,1.2853269577026367,1.3501383066177368,1.080183744430542,1.2595311403274536
2007,CYM,Cayman Islands,0.744717001914978,1.086767077445984,1.252984642982483,1.3777062892913818,1.105123519897461,1.269964575767517
2008,CYM,Cayman Islands,0.7461754083633423,1.1161359548568726,1.2793264389038086,1.1465089321136477,1.1275109052658079,0.8069623112678528
2009,CYM,Cayman Islands,0.5589763522148132,1.094432711601257,1.2681915760040283,1.16497540473938,0.8972524404525757,1.1163612604141235
2010,CYM,Cayman Islands,0.5776708126068115,1.1496379375457764,1.2517188787460327,1.1591700315475464,0.9007723927497864,1.127208590507507
2011,CYM,Cayman Islands,0.5798700451850891,1.3363608121871948,1.2421313524246216,1.1407718658447266,0.8837403655052185,1.3513575792312622
2012,CYM,Cayman Islands,0.5742149949073792,0.9593843817710876,1.2547320127487185,1.1085622310638428,0.8967372179031372,1.3541361093521118
2013,CYM,Cayman Islands,0.548934817314148,1.0176153182983398,1.2270737886428833,1.1188969612121582,0.9020076990127563,1.3591793775558472
2014,CYM,Cayman Islands,0.4731346666812897,1.0463472604751587,1.1800537109375,0.8524852991104126,0.5872958898544312,1.0189180374145508
2015,CYM,Cayman Islands,0.4691604375839234,1.1534175872802734,1.1667853593826294,0.8151541948318481,0.8168694972991943,1.0191222429275513
2016,CYM,Cayman Islands,0.4749393463134766,1.1684963703155518,1.1822258234024048,0.7873485088348389,0.7974364757537842,0.5289930105209351
2017,CYM,Cayman Islands,0.4848244786262512,1.1905468702316284,1.2264609336853027,0.7532901763916016,0.7765479087829591,0.5268484354019165
2018,CYM,Cayman Islands,0.4921222925186157,1.1456695795059204,1.2043659687042236,0.9764075875282288,0.7738547325134277,0.4964259564876557
2019,CYM,Cayman Islands,0.4956725835800171,1.4457004070281982,1.169393539428711,0.9827612638473512,0.7690085768699646,0.4661653935909271
1996,CYP,Cyprus,1.0357543230056765,0.3873754441738129,1.171663761138916,1.2619668245315552,0.85732102394104,1.33128821849823
1998,CYP,Cyprus,0.9830766320228576,0.2216845452785492,1.2490627765655518,1.2079777717590332,0.9784920811653136,1.0994728803634644
2000,CYP,Cyprus,1.0571374893188477,0.5154700875282288,1.1300840377807615,1.1372555494308472,1.0399335622787476,1.1212611198425293
2002,CYP,Cyprus,1.117119073867798,0.19483990967273712,1.3505957126617432,1.2369863986968994,1.0156912803649902,1.161737322807312
2003,CYP,Cyprus,0.99446302652359,0.5313178300857544,1.1834193468093872,1.2143725156784058,0.9688059091567992,1.2335447072982788
2004,CYP,Cyprus,0.950031280517578,0.3798992335796356,1.1274751424789429,1.2287973165512085,0.9229076504707336,0.8902328014373779
2005,CYP,Cyprus,0.955872654914856,0.5162974596023561,1.1577613353729248,1.2218360900878906,0.8870873451232909,0.9068686962127686
2006,CYP,Cyprus,1.0520673990249634,0.5397543907165527,1.2673240900039673,1.2770700454711914,1.1050208806991575,1.0934162139892578
2007,CYP,Cyprus,1.0666557550430298,0.5371548533439636,1.4276161193847656,1.3313246965408323,1.1198641061782837,1.0809661149978638
2008,CYP,Cyprus,1.084034085273743,0.6396840810775757,1.532570719718933,1.367875576019287,1.2164793014526367,1.2046440839767456
2009,CYP,Cyprus,1.0680283308029177,0.3891753554344177,1.4183291196823118,1.3626036643981934,1.2128350734710691,0.9120450019836426
2010,CYP,Cyprus,1.0233907699584959,0.4524448215961456,1.5318303108215332,1.4233061075210571,1.2162487506866455,0.9748735427856444
2011,CYP,Cyprus,1.0535831451416016,0.6079844832420349,1.5636682510375977,1.2364057302474976,1.0730096101760864,0.8663620352745056
2012,CYP,Cyprus,1.0220235586166382,0.6351260542869568,1.391171932220459,1.1307507753372192,1.0996299982070925,1.251133918762207
2013,CYP,Cyprus,0.9808226823806764,0.5633471608161926,1.366624116897583,0.917137324810028,1.0365813970565796,1.2457581758499146
2014,CYP,Cyprus,1.0199702978134155,0.5518820881843567,1.1403836011886597,1.0988579988479614,1.0770184993743896,1.0757814645767212
2015,CYP,Cyprus,1.0315839052200315,0.5508664846420288,1.048619508743286,1.0623253583908079,1.0399105548858645,1.0074437856674194
2016,CYP,Cyprus,1.0466395616531372,0.6042547225952148,0.9609431028366088,1.0526260137557983,0.721343994140625,0.8266463279724121
2017,CYP,Cyprus,1.0551829338073728,0.5377302765846252,0.9199777841567992,1.0300030708312988,0.8849497437477112,0.7827371954917908
2018,CYP,Cyprus,1.0381921529769895,0.4993934333324432,0.9209021925926208,0.8732089996337891,0.7528808116912842,0.6400679349899292
2019,CYP,Cyprus,1.0773445367813108,0.5165107846260071,0.9924904108047484,1.012343168258667,0.759899377822876,0.604877233505249
1996,CZE,Czech Republic,1.0348557233810425,1.1475790739059448,0.6205829977989197,1.0718393325805664,0.915322721004486,0.6832193732261658
1998,CZE,Czech Republic,0.9679623246192932,0.8996416330337524,0.6289970874786377,0.9551733732223512,0.9228487610816956,0.5650050044059753
